Order_ID,Customer_ID,Order_Date,Category,Product,Quantity,Unit_Price,Payment_Method,Status,Name,City,Join_Date
2193,316,2023-02-16 02:58:11,Electronics,Smart Watch,1,2534,Bank Transfer,Delivered,Customer_316,Adana,2022-09-13 07:51:58
2194,457,2023-11-27 09:23:45,Beauty,Moisturizer,3,335,Bank Transfer,Returned,Customer_457,Bursa,2022-06-23 03:18:57
2195,390,2023-08-14 16:57:31,Beauty,Moisturizer,3,381,Bank Transfer,Delivered,Customer_390,Adana,2022-09-28 12:34:50
2196,446,2023-10-27 10:54:01,Home & Living,Coffee Maker,2,3472,Credit Card,Delivered,Customer_446,Ankara,2022-05-05 10:32:05
2197,178,2023-05-06 04:45:05,Home & Living,Iron,1,1975,Bank Transfer,Delivered,Customer_178,Istanbul,2022-12-19 11:44:01
2198,388,2023-09-25 19:15:36,Electronics,Phone Case,2,130,Cash on Delivery,Cancelled,Customer_388,Izmir,2022-03-02 14:03:22
2199,22,2023-06-01 23:11:43,Beauty,Lipstick,1,426,Bank Transfer,Delivered,Customer_22,Istanbul,2022-09-10 18:38:36
2200,353,2023-04-09 13:40:41,Clothing,T-Shirt,1,348,Cash on Delivery,Delivered,Customer_353,Adana,2022-11-23 18:21:04
2201,5,2023-01-09 14:06:58,Electronics,Phone Case,1,139,Cash on Delivery,Delivered,Customer_5,Antalya,2022-12-20 17:14:54
2202,354,2023-10-05 21:18:16,Clothing,Jacket,2,1227,Credit Card,Delivered,Customer_354,Bursa,2022-10-15 21:07:26
2203,464,2023-07-06 17:55:08,Clothing,Jeans,2,784,Cash on Delivery,Returned,Customer_464,Antalya,2022-08-11 18:11:31
2204,304,2023-11-14 04:54:59,Beauty,Shampoo,1,108,Cash on Delivery,Cancelled,Customer_304,Antalya,2022-04-20 11:56:25
2205,375,2023-08-15 05:38:35,Electronics,Headphones,1,1522,Bank Transfer,Delivered,Customer_375,Adana,2022-06-07 16:01:41
2206,266,2023-01-05 22:46:25,Beauty,Moisturizer,1,353,Cash on Delivery,Cancelled,Customer_266,Istanbul,2022-09-28 01:09:18
2207,57,2023-01-22 22:41:22,Beauty,Shampoo,3,165,Credit Card,Cancelled,Customer_57,Izmir,2022-03-23 23:19:13
2208,68,2023-07-05 11:15:19,Clothing,Jacket,2,1159,Credit Card,Delivered,Customer_68,Bursa,2022-04-08 12:49:32
2209,445,2023-02-24 09:45:08,Electronics,Laptop,2,14983,Bank Transfer,Delivered,Customer_445,Istanbul,2022-01-23 17:39:18
2210,237,2023-01-25 16:08:02,Home & Living,Coffee Maker,1,3526,Bank Transfer,Cancelled,Customer_237,Antalya,2022-05-01 13:36:36
2211,60,2023-01-30 20:22:29,Electronics,Headphones,2,1549,Credit Card,Delivered,Customer_60,Izmir,2022-07-13 18:58:37
2212,346,2023-12-21 18:27:34,Clothing,Sneakers,1,2020,Cash on Delivery,Cancelled,Customer_346,Bursa,2022-01-28 12:07:38
2213,351,2023-02-09 03:31:07,Clothing,Jacket,2,1215,Bank Transfer,Delivered,Customer_351,Ankara,2022-05-04 21:32:13
2214,258,2023-11-10 07:40:35,Clothing,Jeans,2,784,Credit Card,Returned,Customer_258,Istanbul,2022-02-21 03:13:43
2215,488,2023-01-05 11:58:41,Home & Living,Lamp,2,461,Bank Transfer,Delivered,Customer_488,Ankara,2022-07-29 19:16:36
2216,209,2023-10-05 21:17:36,Clothing,Jeans,1,850,Cash on Delivery,Delivered,Customer_209,Bursa,2022-07-05 10:50:44
2217,424,2023-10-21 00:42:50,Beauty,Perfume,1,898,Cash on Delivery,Delivered,Customer_424,Izmir,2022-01-29 19:57:09
2218,378,2023-05-16 06:50:47,Electronics,Headphones,1,1530,Cash on Delivery,Delivered,Customer_378,Izmir,2022-12-29 04:46:56
2219,409,2023-10-15 22:01:11,Electronics,Phone Case,2,108,Cash on Delivery,Returned,Customer_409,Antalya,2022-12-05 05:03:32
2220,366,2023-01-19 18:43:42,Electronics,Smart Watch,1,2516,Credit Card,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
2221,163,2023-02-15 04:39:47,Clothing,Sneakers,1,1973,Cash on Delivery,Delivered,Customer_163,Adana,2022-11-24 12:02:28
2222,110,2023-05-23 06:40:07,Electronics,Smart Watch,1,2550,Cash on Delivery,Delivered,Customer_110,Izmir,2022-10-12 16:21:24
2223,178,2023-04-10 02:20:11,Beauty,Moisturizer,1,397,Credit Card,Delivered,Customer_178,Istanbul,2022-12-19 11:44:01
2224,342,2023-10-05 18:32:55,Home & Living,Lamp,1,497,Cash on Delivery,Delivered,Customer_342,Izmir,2022-12-29 08:48:46
2225,118,2023-10-20 13:29:33,Home & Living,Blender,2,1244,Bank Transfer,Delivered,Customer_118,Istanbul,2022-11-14 13:49:55
2226,35,2023-02-25 00:44:27,Home & Living,Iron,1,1978,Credit Card,Delivered,Customer_35,Istanbul,2022-03-06 01:03:55
2227,497,2023-07-04 10:43:33,Electronics,Smart Watch,1,2522,Credit Card,Cancelled,Customer_497,Istanbul,2022-08-04 05:28:05
2228,109,2023-02-12 23:58:00,Electronics,Smart Watch,3,2537,Credit Card,Returned,Customer_109,Ankara,2022-08-23 22:02:51
2229,79,2023-01-26 13:43:22,Home & Living,Lamp,2,538,Bank Transfer,Delivered,Customer_79,Bursa,2022-07-19 21:33:53
2230,239,2023-02-15 12:24:17,Electronics,Laptop,2,15030,Credit Card,Delivered,Customer_239,Istanbul,2022-04-12 08:46:43
2231,333,2023-05-27 01:09:34,Home & Living,Lamp,1,455,Credit Card,Cancelled,Customer_333,Bursa,2022-09-14 16:19:53
2232,490,2023-12-20 18:22:43,Home & Living,Blender,1,1151,Credit Card,Delivered,Customer_490,Izmir,2022-03-16 18:56:02
2233,350,2023-01-04 01:00:38,Beauty,Moisturizer,2,314,Bank Transfer,Delivered,Customer_350,Ankara,2022-03-03 10:11:20
2234,399,2023-12-27 12:34:21,Home & Living,Lamp,3,469,Cash on Delivery,Delivered,Customer_399,Bursa,2022-08-29 19:50:04
2235,43,2023-04-18 10:29:05,Beauty,Shampoo,1,150,Credit Card,Delivered,Customer_43,Antalya,2022-10-17 08:02:11
2236,442,2023-11-26 08:15:20,Home & Living,Lamp,1,522,Cash on Delivery,Delivered,Customer_442,Istanbul,2022-03-24 22:22:20
2237,80,2023-07-03 17:48:07,Beauty,Lipstick,1,421,Cash on Delivery,Returned,Customer_80,Bursa,2022-05-06 05:26:41
2238,133,2023-07-28 05:34:57,Beauty,Shampoo,1,104,Bank Transfer,Cancelled,Customer_133,Istanbul,2022-09-21 05:51:38
2239,260,2023-07-21 11:41:13,Home & Living,Blender,1,1175,Credit Card,Delivered,Customer_260,Ankara,2022-09-07 08:23:27
2240,477,2023-04-19 17:50:49,Beauty,Lipstick,1,443,Credit Card,Cancelled,Customer_477,Adana,2022-11-03 05:40:06
2241,181,2023-10-15 09:15:09,Clothing,Jeans,1,768,Cash on Delivery,Delivered,Customer_181,Bursa,2022-05-31 10:00:15
2242,363,2023-10-19 22:23:11,Electronics,Headphones,1,1474,Credit Card,Returned,Customer_363,Izmir,2022-01-17 23:34:56
2243,321,2023-08-22 19:59:14,Electronics,Phone Case,1,192,Bank Transfer,Returned,Customer_321,Antalya,2022-09-11 09:17:44
2244,365,2023-12-27 15:32:51,Beauty,Lipstick,1,401,Cash on Delivery,Delivered,Customer_365,Izmir,2022-10-12 02:09:05
2245,239,2023-01-11 21:27:58,Electronics,Laptop,1,14951,Cash on Delivery,Delivered,Customer_239,Istanbul,2022-04-12 08:46:43
2246,488,2023-07-16 08:01:24,Clothing,Jeans,2,807,Credit Card,Returned,Customer_488,Ankara,2022-07-29 19:16:36
2247,306,2023-09-16 19:48:22,Clothing,Jeans,2,803,Credit Card,Returned,Customer_306,Istanbul,2022-04-07 13:42:22
2248,460,2023-09-09 02:03:43,Home & Living,Blender,2,1204,Bank Transfer,Cancelled,Customer_460,Antalya,2022-01-16 21:35:28
2249,411,2023-12-03 21:03:57,Home & Living,Lamp,1,455,Bank Transfer,Delivered,Customer_411,Adana,2022-12-12 18:37:05
2250,17,2023-12-15 21:17:11,Clothing,Jeans,1,820,Credit Card,Delivered,Customer_17,Ankara,2022-09-22 15:51:11
2251,84,2023-07-17 07:19:46,Home & Living,Lamp,1,501,Credit Card,Delivered,Customer_84,Bursa,2022-06-26 12:55:51
2252,387,2023-06-18 07:51:31,Beauty,Lipstick,1,433,Credit Card,Delivered,Customer_387,Bursa,2022-04-30 00:12:14
2253,228,2023-06-10 00:20:11,Electronics,Phone Case,3,103,Cash on Delivery,Delivered,Customer_228,Bursa,2022-06-14 05:31:11
2254,130,2023-08-18 22:16:12,Home & Living,Coffee Maker,1,3517,Bank Transfer,Cancelled,Customer_130,Antalya,2022-07-10 05:03:54
2255,14,2023-02-17 07:58:06,Home & Living,Coffee Maker,1,3457,Bank Transfer,Cancelled,Customer_14,Antalya,2022-06-26 03:23:24
2256,232,2023-01-29 02:30:47,Clothing,Jeans,2,765,Credit Card,Delivered,Customer_232,Adana,2022-11-05 02:56:31
2257,426,2023-08-14 11:54:06,Beauty,Perfume,1,852,Credit Card,Delivered,Customer_426,Bursa,2022-06-22 11:13:57
2258,371,2023-05-11 01:39:38,Clothing,Sneakers,1,1986,Cash on Delivery,Returned,Customer_371,Ankara,2022-04-07 09:39:36
2259,133,2023-04-14 23:39:09,Home & Living,Lamp,1,482,Credit Card,Cancelled,Customer_133,Istanbul,2022-09-21 05:51:38
2260,430,2023-10-08 15:29:56,Clothing,Jeans,1,791,Bank Transfer,Cancelled,Customer_430,Bursa,2022-06-04 05:23:41
2261,352,2023-10-16 10:17:04,Home & Living,Iron,1,1984,Bank Transfer,Delivered,Customer_352,Antalya,2022-04-28 01:51:48
2262,295,2023-01-26 18:10:11,Clothing,Jacket,1,1158,Credit Card,Cancelled,Customer_295,Adana,2022-06-19 02:10:04
2263,31,2023-11-23 12:05:14,Beauty,Moisturizer,1,382,Credit Card,Delivered,Customer_31,Adana,2022-02-23 17:20:54
2264,419,2023-02-10 17:16:49,Home & Living,Coffee Maker,2,3546,Bank Transfer,Delivered,Customer_419,Antalya,2022-06-09 16:31:18
2265,451,2023-10-14 17:36:45,Beauty,Perfume,1,931,Credit Card,Delivered,Customer_451,Bursa,2022-05-23 06:09:16
2266,243,2023-08-05 14:17:20,Beauty,Shampoo,2,181,Cash on Delivery,Delivered,Customer_243,Adana,2022-05-30 18:10:10
2267,240,2023-07-16 01:04:38,Home & Living,Blender,1,1243,Credit Card,Delivered,Customer_240,Istanbul,2022-07-10 05:52:33
2268,20,2023-03-10 18:31:23,Electronics,Laptop,3,15040,Credit Card,Delivered,Customer_20,Izmir,2022-01-02 09:13:46
2269,313,2023-12-19 08:41:03,Beauty,Shampoo,1,192,Credit Card,Cancelled,Customer_313,Ankara,2022-04-26 10:34:02
2270,21,2023-05-28 07:28:02,Home & Living,Lamp,2,494,Bank Transfer,Returned,Customer_21,Istanbul,2022-12-30 05:14:51
2271,448,2023-10-15 09:39:51,Clothing,Sneakers,1,2018,Cash on Delivery,Delivered,Customer_448,Ankara,2022-05-14 01:30:55
2272,213,2023-06-20 18:28:45,Clothing,Jacket,2,1159,Cash on Delivery,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2273,8,2023-09-18 18:36:41,Electronics,Laptop,1,14958,Cash on Delivery,Delivered,Customer_8,Adana,2022-10-30 13:57:39
2274,270,2023-09-30 20:51:10,Clothing,Jacket,1,1249,Bank Transfer,Cancelled,Customer_270,Istanbul,2022-03-14 19:51:56
2275,231,2023-11-10 12:34:50,Electronics,Laptop,1,15036,Bank Transfer,Delivered,Customer_231,Ankara,2022-04-05 01:14:47
2276,179,2023-04-08 03:24:16,Clothing,T-Shirt,1,309,Cash on Delivery,Cancelled,Customer_179,Bursa,2022-12-20 22:25:54
2277,98,2023-11-09 23:37:10,Clothing,T-Shirt,2,280,Bank Transfer,Delivered,Customer_98,Izmir,2022-12-02 09:02:59
2278,88,2023-03-19 11:29:54,Beauty,Lipstick,3,441,Credit Card,Delivered,Customer_88,Izmir,2022-01-19 04:28:57
2279,219,2023-11-26 17:27:32,Beauty,Lipstick,2,437,Bank Transfer,Returned,Customer_219,Adana,2022-02-05 04:07:58
2280,27,2023-03-26 14:19:27,Clothing,Jacket,1,1183,Cash on Delivery,Delivered,Customer_27,Izmir,2022-02-08 04:31:11
2281,15,2023-08-21 19:41:19,Beauty,Moisturizer,1,334,Cash on Delivery,Delivered,Customer_15,Istanbul,2022-06-26 07:47:34
2282,208,2023-10-22 04:02:03,Home & Living,Lamp,1,534,Credit Card,Delivered,Customer_208,Adana,2022-02-05 10:38:22
2283,57,2023-08-01 21:23:40,Home & Living,Lamp,3,483,Credit Card,Delivered,Customer_57,Izmir,2022-03-23 23:19:13
2284,12,2023-08-03 16:49:11,Electronics,Phone Case,1,187,Cash on Delivery,Delivered,Customer_12,Antalya,2022-12-24 04:18:14
2285,217,2023-11-08 23:50:05,Clothing,Jacket,1,1159,Bank Transfer,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
2286,248,2023-06-28 22:25:54,Electronics,Smart Watch,1,2455,Cash on Delivery,Returned,Customer_248,Adana,2022-07-08 07:30:10
2287,262,2023-09-12 08:00:56,Beauty,Lipstick,1,368,Cash on Delivery,Delivered,Customer_262,Istanbul,2022-08-19 15:34:36
2288,168,2023-11-30 01:52:19,Home & Living,Blender,3,1176,Cash on Delivery,Delivered,Customer_168,Izmir,2022-01-11 23:23:13
2289,175,2023-05-15 14:40:46,Home & Living,Iron,2,2037,Credit Card,Cancelled,Customer_175,Ankara,2022-04-06 18:04:35
2290,384,2023-11-13 14:10:13,Beauty,Moisturizer,1,330,Cash on Delivery,Delivered,Customer_384,Istanbul,2022-06-01 13:15:41
2291,136,2023-10-15 10:53:24,Home & Living,Iron,1,2046,Bank Transfer,Delivered,Customer_136,Ankara,2022-08-03 11:14:15
2292,151,2023-01-10 21:34:31,Home & Living,Coffee Maker,1,3530,Bank Transfer,Delivered,Customer_151,Izmir,2022-03-09 05:28:07
2293,5,2023-09-10 21:31:05,Clothing,Jacket,1,1197,Cash on Delivery,Cancelled,Customer_5,Antalya,2022-12-20 17:14:54
2294,81,2023-12-04 19:48:30,Beauty,Moisturizer,1,308,Credit Card,Cancelled,Customer_81,Istanbul,2022-11-05 05:43:46
2295,7,2023-11-01 20:37:39,Electronics,Smart Watch,2,2488,Bank Transfer,Delivered,Customer_7,Istanbul,2022-01-09 05:22:58
2296,469,2023-06-21 03:29:01,Beauty,Moisturizer,1,369,Cash on Delivery,Delivered,Customer_469,Adana,2022-01-19 16:35:31
2297,413,2023-10-23 00:42:56,Beauty,Lipstick,1,434,Bank Transfer,Delivered,Customer_413,Istanbul,2022-10-29 21:04:20
2298,26,2023-10-29 18:44:52,Home & Living,Iron,2,1956,Bank Transfer,Delivered,Customer_26,Antalya,2022-02-18 00:02:34
2299,186,2023-09-19 17:34:46,Home & Living,Blender,1,1227,Cash on Delivery,Delivered,Customer_186,Ankara,2022-10-02 21:04:23
2300,352,2023-08-09 16:53:02,Electronics,Headphones,1,1501,Credit Card,Returned,Customer_352,Antalya,2022-04-28 01:51:48
2301,491,2023-12-17 09:03:25,Clothing,Jeans,1,794,Cash on Delivery,Returned,Customer_491,Bursa,2022-01-31 11:46:35
2302,117,2023-11-01 14:50:18,Beauty,Shampoo,3,200,Bank Transfer,Delivered,Customer_117,Istanbul,2022-01-25 23:37:32
2303,249,2023-06-20 10:01:42,Electronics,Laptop,1,15046,Cash on Delivery,Cancelled,Customer_249,Antalya,2022-02-26 04:17:31
2304,115,2023-01-10 16:39:16,Home & Living,Blender,1,1182,Credit Card,Delivered,Customer_115,Bursa,2022-11-13 13:51:58
2305,493,2023-12-30 01:07:45,Clothing,Jeans,1,837,Cash on Delivery,Delivered,Customer_493,Adana,2022-11-28 09:22:50
2306,129,2023-04-07 04:00:04,Beauty,Perfume,1,929,Cash on Delivery,Delivered,Customer_129,Izmir,2022-04-19 00:12:13
2307,51,2023-10-12 00:38:02,Beauty,Moisturizer,1,351,Cash on Delivery,Delivered,Customer_51,Izmir,2022-08-23 18:08:31
2308,476,2023-05-16 02:58:31,Home & Living,Lamp,1,487,Credit Card,Cancelled,Customer_476,Antalya,2022-08-26 19:19:01
2309,150,2023-06-28 21:42:04,Electronics,Headphones,2,1473,Bank Transfer,Delivered,Customer_150,Bursa,2022-12-10 05:02:40
2310,212,2023-11-11 23:06:48,Electronics,Laptop,1,14990,Cash on Delivery,Delivered,Customer_212,Ankara,2022-11-03 19:31:38
2311,7,2023-06-27 18:29:06,Beauty,Moisturizer,1,304,Credit Card,Delivered,Customer_7,Istanbul,2022-01-09 05:22:58
2312,368,2023-06-27 11:18:25,Electronics,Phone Case,2,166,Credit Card,Cancelled,Customer_368,Adana,2022-11-26 03:23:43
2313,28,2023-04-11 00:04:13,Electronics,Headphones,1,1504,Bank Transfer,Delivered,Customer_28,Izmir,2022-08-25 19:03:44
2314,382,2023-05-26 10:34:25,Beauty,Lipstick,1,356,Cash on Delivery,Delivered,Customer_382,Ankara,2022-05-18 02:39:59
2315,432,2023-12-24 13:23:29,Beauty,Lipstick,1,437,Bank Transfer,Delivered,Customer_432,Antalya,2022-11-21 00:18:05
2316,148,2023-05-31 22:43:52,Clothing,Jacket,2,1198,Credit Card,Delivered,Customer_148,Adana,2022-06-09 22:13:24
2317,375,2023-11-12 13:07:11,Home & Living,Blender,2,1151,Bank Transfer,Delivered,Customer_375,Adana,2022-06-07 16:01:41
2318,399,2023-01-04 23:09:06,Beauty,Moisturizer,2,365,Cash on Delivery,Delivered,Customer_399,Bursa,2022-08-29 19:50:04
2319,363,2023-02-06 22:27:31,Electronics,Smart Watch,1,2501,Cash on Delivery,Delivered,Customer_363,Izmir,2022-01-17 23:34:56
2320,326,2023-07-06 23:17:05,Beauty,Moisturizer,2,336,Cash on Delivery,Returned,Customer_326,Istanbul,2022-11-03 19:03:02
2321,216,2023-06-07 08:01:25,Beauty,Moisturizer,1,338,Cash on Delivery,Delivered,Customer_216,Adana,2022-12-16 02:27:48
2322,150,2023-06-22 05:26:56,Electronics,Laptop,2,14998,Cash on Delivery,Delivered,Customer_150,Bursa,2022-12-10 05:02:40
2323,344,2023-08-10 09:39:13,Clothing,Jeans,1,789,Credit Card,Delivered,Customer_344,Adana,2022-07-22 06:27:59
2324,494,2023-08-20 21:44:56,Home & Living,Blender,1,1220,Cash on Delivery,Delivered,Customer_494,Adana,2022-06-30 15:46:02
2325,145,2023-02-18 12:34:02,Clothing,Jacket,1,1208,Bank Transfer,Delivered,Customer_145,Izmir,2022-12-07 07:15:30
2326,489,2023-03-14 07:59:12,Electronics,Phone Case,1,179,Credit Card,Cancelled,Customer_489,Adana,2022-03-19 11:20:59
2327,278,2023-11-02 07:36:58,Electronics,Laptop,1,15014,Bank Transfer,Returned,Customer_278,Izmir,2022-09-07 10:05:44
2328,189,2023-05-29 08:34:13,Home & Living,Blender,2,1150,Credit Card,Delivered,Customer_189,Bursa,2022-07-21 04:37:23
2329,177,2023-08-29 22:32:04,Electronics,Laptop,2,14966,Cash on Delivery,Delivered,Customer_177,Adana,2022-09-25 13:54:42
2330,113,2023-08-08 21:05:37,Clothing,Sneakers,1,2050,Bank Transfer,Returned,Customer_113,Bursa,2022-06-22 11:31:21
2331,213,2023-01-07 19:44:06,Clothing,Sneakers,1,2021,Cash on Delivery,Delivered,Customer_213,Istanbul,2022-12-08 09:53:01
2332,475,2023-11-23 08:36:59,Clothing,Sneakers,1,2018,Cash on Delivery,Delivered,Customer_475,Adana,2022-11-01 21:39:29
2333,471,2023-05-04 23:07:22,Home & Living,Lamp,1,533,Cash on Delivery,Delivered,Customer_471,Istanbul,2022-09-03 23:54:33
2334,146,2023-06-07 09:38:00,Home & Living,Blender,1,1166,Cash on Delivery,Cancelled,Customer_146,Adana,2022-08-17 12:23:04
2335,326,2023-11-27 18:14:56,Home & Living,Coffee Maker,2,3505,Bank Transfer,Returned,Customer_326,Istanbul,2022-11-03 19:03:02
2336,77,2023-10-26 17:48:38,Home & Living,Coffee Maker,1,3490,Credit Card,Delivered,Customer_77,Izmir,2022-11-07 11:25:57
2337,398,2023-07-27 14:46:41,Beauty,Moisturizer,1,349,Cash on Delivery,Delivered,Customer_398,Izmir,2022-09-21 10:53:48
2338,351,2023-01-25 02:06:18,Home & Living,Lamp,2,480,Bank Transfer,Returned,Customer_351,Ankara,2022-05-04 21:32:13
2339,393,2023-07-20 04:52:21,Home & Living,Coffee Maker,1,3532,Bank Transfer,Delivered,Customer_393,Bursa,2022-06-03 03:24:39
2340,338,2023-03-17 06:16:30,Clothing,T-Shirt,1,259,Cash on Delivery,Returned,Customer_338,Istanbul,2022-02-04 14:01:18
2341,273,2023-05-12 00:38:48,Electronics,Headphones,1,1534,Credit Card,Delivered,Customer_273,Istanbul,2022-05-26 16:47:55
2342,201,2023-06-14 04:22:35,Home & Living,Lamp,1,459,Cash on Delivery,Cancelled,Customer_201,Antalya,2022-11-22 17:29:25
2343,366,2023-11-16 01:52:14,Clothing,Jeans,1,793,Bank Transfer,Delivered,Customer_366,Bursa,2022-03-21 16:18:36
2344,217,2023-07-07 03:47:40,Electronics,Smart Watch,1,2452,Credit Card,Delivered,Customer_217,Bursa,2022-04-30 20:36:13
2345,262,2023-11-12 17:03:00,Electronics,Laptop,1,14995,Bank Transfer,Delivered,Customer_262,Istanbul,2022-08-19 15:34:36
2346,192,2023-01-12 14:16:32,Electronics,Phone Case,1,193,Cash on Delivery,Delivered,Customer_192,Istanbul,2022-12-04 18:12:56
2347,142,2023-09-02 11:27:55,Beauty,Moisturizer,2,369,Cash on Delivery,Returned,Customer_142,Istanbul,2022-03-22 22:45:20
2348,23,2023-11-17 06:56:31,Clothing,Jeans,2,766,Cash on Delivery,Delivered,Customer_23,Bursa,2022-04-04 09:23:35
2349,265,2023-12-28 23:09:24,Home & Living,Iron,2,2033,Bank Transfer,Delivered,Customer_265,Antalya,2022-03-27 10:31:34
2350,110,2023-12-28 12:29:03,Clothing,T-Shirt,1,264,Bank Transfer,Delivered,Customer_110,Izmir,2022-10-12 16:21:24
2351,483,2023-01-30 05:43:24,Clothing,T-Shirt,1,287,Cash on Delivery,Cancelled,Customer_483,Istanbul,2022-04-03 01:41:39
2352,455,2023-02-07 20:28:57,Beauty,Moisturizer,1,372,Cash on Delivery,Delivered,Customer_455,Adana,2022-07-07 19:24:21
2353,167,2023-04-06 23:44:02,Clothing,Jacket,3,1169,Bank Transfer,Delivered,Customer_167,Adana,2022-12-21 12:39:35
2354,319,2023-12-15 08:49:40,Clothing,Jeans,2,827,Cash on Delivery,Cancelled,Customer_319,Istanbul,2022-06-04 16:31:57
2355,68,2023-10-22 05:12:41,Home & Living,Blender,1,1161,Cash on Delivery,Delivered,Customer_68,Bursa,2022-04-08 12:49:32
2356,75,2023-06-23 12:41:19,Clothing,Sneakers,1,2038,Cash on Delivery,Delivered,Customer_75,Adana,2022-05-05 04:42:05
2357,250,2023-04-23 20:49:58,Beauty,Moisturizer,2,323,Cash on Delivery,Delivered,Customer_250,Adana,2022-07-04 11:44:27
2358,218,2023-07-06 11:03:35,Clothing,Jacket,1,1222,Bank Transfer,Cancelled,Customer_218,Adana,2022-01-31 00:38:55
2359,270,2023-10-20 04:23:15,Beauty,Moisturizer,1,357,Bank Transfer,Delivered,Customer_270,Istanbul,2022-03-14 19:51:56
2360,357,2023-02-14 23:46:46,Clothing,Jeans,1,841,Cash on Delivery,Delivered,Customer_357,Bursa,2022-05-26 23:41:10
2361,122,2023-05-14 12:39:56,Home & Living,Blender,1,1195,Bank Transfer,Delivered,Customer_122,Bursa,2022-06-29 15:10:21
2362,451,2023-02-01 03:05:30,Home & Living,Coffee Maker,1,3537,Bank Transfer,Returned,Customer_451,Bursa,2022-05-23 06:09:16
2363,315,2023-06-17 15:54:03,Beauty,Perfume,2,871,Cash on Delivery,Delivered,Customer_315,Izmir,2022-10-16 18:02:22
2364,187,2023-10-16 15:32:21,Electronics,Laptop,2,15009,Cash on Delivery,Delivered,Customer_187,Izmir,2022-11-13 05:26:29
2365,407,2023-10-30 06:43:29,Beauty,Shampoo,1,159,Credit Card,Delivered,Customer_407,Izmir,2022-12-31 20:24:44
2366,232,2023-08-10 01:14:10,Beauty,Perfume,1,946,Cash on Delivery,Returned,Customer_232,Adana,2022-11-05 02:56:31
2367,246,2023-02-11 17:38:05,Home & Living,Blender,3,1205,Credit Card,Delivered,Customer_246,Ankara,2022-12-11 17:07:23
2368,73,2023-11-04 17:01:26,Electronics,Laptop,2,15032,Bank Transfer,Returned,Customer_73,Antalya,2022-03-03 21:10:46
2369,282,2023-01-23 02:44:01,Beauty,Shampoo,3,194,Cash on Delivery,Delivered,Customer_282,Adana,2022-07-30 12:52:01
2370,125,2023-03-06 15:35:28,Beauty,Perfume,1,933,Cash on Delivery,Delivered,Customer_125,Antalya,2022-03-30 18:42:36
2371,58,2023-11-19 17:37:34,Beauty,Perfume,1,940,Credit Card,Delivered,Customer_58,Bursa,2022-11-29 14:15:43
2372,67,2023-04-26 20:19:13,Clothing,Sneakers,1,2024,Credit Card,Delivered,Customer_67,Bursa,2022-12-31 05:27:31
2373,479,2023-11-25 03:12:25,Home & Living,Lamp,2,501,Credit Card,Delivered,Customer_479,Istanbul,2022-03-16 00:36:52
